lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
NL,MON,WSN,2003,83,79,0.512,711,716,0.372844715,0.403320919,-5,1.867188987,0.497,81,2,5437,6044,522,0.086366645,990,0.163798809,144,0.023825281,0.401,0.290122035,1437.6667,6345,4.01,463,0.073,1028,0.162,181,0.0285
NL,NYN,NYM,2003,66,95,0.41,642,754,0.372477313,0.379244444,-112,1.85875856,0.426,69,-3,5341,5929,489,0.082475966,1035,0.174565694,124,0.020914151,0.3743,0.282233262,1413.3333,6431,4.48,576,0.0896,907,0.141,168,0.0261
NL,HOU,HOU,2003,87,75,0.537,805,677,0.372371751,0.356647884,128,1.887565232,0.581,94,-7,5583,6259,557,0.088991852,1021,0.1631251,191,0.030516057,0.4311,0.28918122,1450,6360,3.86,565,0.0888,1139,0.1791,161,0.0253
NL,SDN,SDP,2003,64,98,0.395,678,831,0.372009177,0.356353345,-153,1.897373385,0.405,66,-2,5531,6195,565,0.091202583,1073,0.173204197,128,0.020661824,0.3882,0.300548948,1431.3333,6465,4.87,611,0.0945,1091,0.1688,208,0.0322
NL,FLO,FLA,2003,91,71,0.562,751,692,0.370941624,0.399249324,59,1.873175739,0.538,87,4,5490,6103,515,0.084384729,978,0.160249058,157,0.025725053,0.4208,0.296178344,1445.3333,6359,4.04,530,0.0833,1132,0.178,128,0.0201
AL,CHA,CHW,2003,86,76,0.531,791,715,0.370549859,0.378753345,76,1.896291103,0.548,89,-3,5487,6105,519,0.085012285,916,0.15004095,220,0.036036036,0.4458,0.278916211,1431,6268,4.17,518,0.0826,1056,0.1685,162,0.0258
NL,CIN,CIN,2003,69,93,0.426,694,886,0.369979009,0.326658864,-192,1.922577911,0.385,62,7,5509,6144,524,0.085286458,1326,0.215820313,182,0.029622396,0.395,0.289362757,1446.3333,6648,5.09,590,0.0887,932,0.1402,209,0.0314
NL,COL,COL,2003,74,88,0.457,853,892,0.367251386,0.339436971,-39,1.978173695,0.478,77,-3,5518,6227,619,0.099405813,1134,0.182110165,198,0.031797013,0.4455,0.301609848,1420,6557,5.2,552,0.0842,866,0.1321,200,0.0305
NL,MIL,MIL,2003,68,94,0.42,714,873,0.365546218,0.307602562,-159,1.925018094,0.404,65,3,5548,6206,547,0.088140509,1221,0.196745085,196,0.03158234,0.4191,0.294174059,1452,6635,5.02,575,0.0867,1034,0.1558,219,0.033
AL,MIN,MIN,2003,90,72,0.556,801,758,0.355496335,0.366209022,43,1.915210815,0.526,85,5,5655,6282,512,0.081502706,1027,0.163482967,155,0.024673671,0.4315,0.312044199,1461.6667,6400,4.41,402,0.0628,997,0.1558,187,0.0292
NL,ATL,ATL,2003,101,61,0.624,907,740,0.352799823,0.395004457,167,1.945631829,0.598,97,4,5670,6313,545,0.086329796,933,0.147790274,235,0.037224774,0.4755,0.301691936,1456.3333,6470,4.1,555,0.0858,992,0.1533,147,0.0227
AL,KCA,KCR,2003,83,79,0.512,836,867,0.352486857,0.379775585,-31,1.964387913,0.482,78,5,5568,6176,476,0.077072539,926,0.149935233,162,0.02623057,0.4271,0.300639189,1438.6667,6559,5.06,566,0.0863,865,0.1319,190,0.029
NL,PIT,PIT,2003,75,87,0.463,753,801,0.347244766,0.36761918,-48,1.913443876,0.47,76,-1,5581,6235,529,0.084843625,1049,0.168243785,163,0.026142743,0.4204,0.301565691,1444.3333,6485,4.64,502,0.0774,926,0.1428,178,0.0274
AL,NYA,NYY,2003,101,61,0.624,877,716,0.345939266,0.385706019,161,1.923702932,0.596,97,4,5605,6405,684,0.106791569,1042,0.162685402,230,0.035909446,0.4532,0.294871795,1462,6387,4.02,375,0.0587,1119,0.1752,145,0.0227
AL,BOS,BOS,2003,95,67,0.586,961,809,0.341397573,0.352841374,152,1.986265149,0.585,95,0,5769,6506,620,0.095296649,943,0.144943129,238,0.036581617,0.4909,0.307179708,1464.6667,6498,4.48,488,0.0751,1141,0.1756,153,0.0235
AL,OAK,OAK,2003,96,66,0.593,768,643,0.33903186,0.404010161,125,1.861160297,0.582,94,2,5497,6165,556,0.090186537,898,0.145660989,176,0.028548256,0.4168,0.273011618,1441.6667,6267,3.63,499,0.0796,1018,0.1624,140,0.0223
AL,CLE,CLE,2003,68,94,0.42,699,778,0.337845953,0.341616681,-79,1.885739127,0.45,73,-5,5572,6141,466,0.075883407,1062,0.172936004,158,0.025728709,0.4011,0.285681766,1459.3333,6482,4.21,501,0.0773,943,0.1455,179,0.0276
NL,SFN,SFG,2003,100,61,0.621,755,638,0.324034115,0.380805011,117,1.857613334,0.578,93,7,5456,6128,593,0.09676893,980,0.159921671,180,0.029373368,0.425,0.290657439,1437.3333,6287,3.73,546,0.0868,1006,0.16,136,0.0216
AL,TOR,TOR,2003,86,76,0.531,894,826,0.319661944,0.348324515,68,1.969999171,0.539,87,-1,5661,6353,546,0.085943649,1081,0.170155832,190,0.02990713,0.4545,0.312640576,1435,6467,4.69,485,0.075,984,0.1522,184,0.0285
AL,BAL,BAL,2002,67,95,0.414,667,773,0.417115516,0.313105905,-106,1.872058353,0.431,70,-3,5491,6056,452,0.074636724,993,0.163969617,165,0.027245707,0.403,0.271109083,1450.6667,6483,4.46,549,0.0847,967,0.1492,208,0.0321
NL,MIL,MIL,2002,56,106,0.346,627,821,0.416415618,0.342528684,-194,1.87503839,0.376,61,-5,5415,6004,500,0.083277815,1125,0.187375083,139,0.023151233,0.3902,0.29390681,1432.3333,6534,4.73,666,0.1019,1026,0.157,199,0.0305
NL,SDN,SDP,2002,66,96,0.407,662,815,0.407649845,0.389343331,-153,1.885739127,0.403,65,1,5515,6133,547,0.08918963,1062,0.173161585,136,0.022175118,0.3811,0.288435062,1436.3333,6541,4.62,582,0.089,1108,0.1694,177,0.0271
NL,LAN,LAD,2002,92,70,0.568,713,643,0.405061209,0.387832882,70,1.840043808,0.547,89,3,5554,6079,428,0.070406317,940,0.154630696,155,0.025497615,0.4093,0.290695092,1457.6667,6329,3.69,555,0.0877,1132,0.1789,165,0.0261
NL,CHN,CHC,2002,67,95,0.414,706,759,0.40417235,0.375713658,-53,1.881327713,0.466,75,-8,5496,6164,585,0.094905905,1269,0.20587281,200,0.032446463,0.4127,0.283079193,1441.3333,6417,4.29,606,0.0944,1333,0.2077,167,0.026
AL,TBA,TBD,2002,55,106,0.342,673,918,0.391701199,0.324145117,-245,1.929836303,0.355,57,-2,5604,6154,456,0.074098148,1115,0.18118297,133,0.02161196,0.3897,0.292577413,1440.3333,6634,5.29,620,0.0935,925,0.1394,215,0.0324
AL,CHA,CHW,2002,81,81,0.5,856,798,0.385802469,0.368003342,58,1.948000963,0.534,87,-6,5502,6159,555,0.090112031,952,0.154570547,217,0.035232992,0.4495,0.286821705,1423,6316,4.53,528,0.0836,945,0.1496,190,0.0301
NL,NYN,NYM,2002,75,86,0.466,690,703,0.384643082,0.381099635,-13,1.857613334,0.491,79,-4,5496,6075,486,0.08,1044,0.171851852,160,0.026337449,0.395,0.28898658,1442.6667,6423,3.89,543,0.0845,1107,0.1723,163,0.0254
AL,KCA,KCR,2002,62,100,0.383,737,891,0.384500059,0.361467903,-154,1.939162563,0.409,66,-4,5535,6162,524,0.085037326,921,0.14946446,140,0.022719896,0.3982,0.281767956,1441,6612,5.21,572,0.0865,909,0.1375,212,0.0321
NL,FLO,FLA,2002,79,83,0.488,699,763,0.380517141,0.368129379,-64,1.88022233,0.459,74,5,5496,6201,595,0.095952266,1130,0.182228673,146,0.02354459,0.403,0.301475755,1456.3333,6555,4.36,631,0.0963,1104,0.1684,151,0.023
AL,DET,DET,2002,55,106,0.342,575,864,0.38021064,0.360363469,-289,1.875014308,0.318,51,4,5406,5890,363,0.061629881,1035,0.175721562,124,0.021052632,0.3794,0.282527881,1414,6440,4.93,463,0.0719,794,0.1233,163,0.0253
NL,PIT,PIT,2002,72,89,0.447,641,730,0.376934332,0.373844976,-89,1.849142217,0.44,71,1,5330,5981,537,0.089784317,1109,0.185420498,142,0.023741849,0.3807,0.281067961,1412.6667,6372,4.23,572,0.0898,920,0.1444,163,0.0256
NL,ARI,ARI,2002,98,64,0.605,819,674,0.372848485,0.387319885,145,1.891575532,0.591,96,2,5508,6254,643,0.102814199,1016,0.162456028,165,0.026383115,0.4232,0.298173516,1446.6667,6211,3.92,421,0.0678,1303,0.2098,170,0.0274
NL,SFN,SFG,2002,95,66,0.59,783,616,0.368842923,0.385978373,167,1.856602108,0.61,98,-3,5497,6230,616,0.098876404,961,0.154253612,198,0.031781701,0.4419,0.288610478,1437.3333,6274,3.54,523,0.0834,992,0.1581,116,0.0185
AL,BOS,BOS,2002,93,69,0.574,859,665,0.364743673,0.410609858,194,1.902767734,0.619,100,-7,5640,6310,545,0.08637084,944,0.149603803,177,0.028050713,0.4441,0.302493438,1446,6211,3.75,430,0.0692,1157,0.1863,146,0.0235
AL,SEA,SEA,2002,93,69,0.574,814,699,0.364318864,0.398002437,115,1.898815992,0.572,93,0,5569,6321,629,0.099509571,1003,0.158677424,152,0.024046828,0.4191,0.307400802,1445.3333,6287,4.07,441,0.0701,1063,0.1691,178,0.0283
NL,CIN,CIN,2002,78,84,0.482,709,774,0.362752268,0.342393211,-65,1.887932294,0.459,74,4,5470,6159,583,0.094658224,1188,0.192888456,169,0.027439519,0.408,0.293041175,1453.6667,6533,4.27,550,0.0842,980,0.15,173,0.0265
AL,MIN,MIN,2002,94,67,0.584,768,712,0.36234121,0.384272284,56,1.89018997,0.536,86,8,5582,6162,472,0.076598507,1089,0.176728335,167,0.02710159,0.4369,0.308588397,1444.6667,6301,4.12,439,0.0697,1026,0.1628,184,0.0292
NL,SLN,STL,2002,97,65,0.599,787,648,0.361253663,0.379051177,139,1.870188314,0.59,96,1,5505,6163,542,0.087944183,927,0.15041376,175,0.028395262,0.4245,0.292003594,1446.3333,6344,3.7,547,0.0862,1009,0.159,141,0.0222
NL,COL,COL,2002,73,89,0.451,778,898,0.359881304,0.351425665,-120,1.955402138,0.43,70,3,5512,6115,497,0.081275552,1043,0.170564186,152,0.024856909,0.4225,0.310510648,1426.6667,6528,5.2,582,0.0892,920,0.1409,225,0.0345
NL,HOU,HOU,2002,84,78,0.519,749,695,0.359796601,0.369295675,54,1.873549844,0.535,87,-3,5503,6188,589,0.095184228,1120,0.180995475,167,0.026987718,0.4174,0.299553257,1445,6387,4,546,0.0855,1219,0.1909,151,0.0236
AL,ANA,ANA,2002,99,63,0.611,851,644,0.353920782,0.375536614,207,1.892305623,0.629,102,-3,5678,6278,462,0.073590315,805,0.12822555,152,0.024211532,0.4325,0.303239289,1452.3333,6298,3.69,509,0.0808,999,0.1586,169,0.0268
NL,PHI,PHI,2002,80,81,0.497,710,724,0.353267431,0.356525171,-14,1.873139525,0.491,79,1,5523,6255,640,0.102318145,1095,0.175059952,165,0.026378897,0.4219,0.293584379,1449.6667,6388,4.17,570,0.0892,1075,0.1683,153,0.024
AL,CLE,CLE,2002,74,88,0.457,739,837,0.353221738,0.353105595,-98,1.92117925,0.44,71,3,5423,6060,542,0.089438944,1000,0.165016502,192,0.031683168,0.4116,0.270960187,1424.6667,6498,4.91,603,0.0928,1058,0.1628,142,0.0219
NL,ATL,ATL,2002,101,59,0.631,708,565,0.348412724,0.41255344,143,1.810198565,0.601,96,5,5495,6156,558,0.090643275,1028,0.166991553,164,0.026640676,0.4095,0.290441176,1467.3333,6372,3.13,554,0.0869,1058,0.166,123,0.0193
NL,MON,WSN,2002,83,79,0.512,735,718,0.345788192,0.343581279,17,1.87689045,0.511,83,0,5479,6142,575,0.093617714,1104,0.179746011,162,0.026375773,0.418,0.298472385,1453,6481,3.97,508,0.0784,1088,0.1679,165,0.0255
AL,TEX,TEX,2002,72,90,0.444,843,882,0.343240631,0.326880546,-39,1.971637632,0.478,77,-5,5618,6284,554,0.088160407,1055,0.167886696,230,0.036600891,0.4553,0.292037417,1439.6667,6615,5.15,669,0.1011,1030,0.1557,194,0.0293
AL,OAK,OAK,2002,103,59,0.636,800,654,0.341679836,0.415257591,146,1.877262719,0.593,96,7,5558,6271,609,0.097113698,1008,0.160739914,205,0.032690161,0.4318,0.284181694,1452,6323,3.68,474,0.075,1021,0.1615,135,0.0214
AL,NYA,NYY,2002,103,58,0.64,897,697,0.340432525,0.398651349,200,1.930878091,0.619,100,3,5601,6354,640,0.100723953,1171,0.184293359,223,0.035096003,0.4547,0.310028249,1452,6327,3.87,403,0.0637,1135,0.1794,144,0.0228
AL,TOR,TOR,2002,78,84,0.482,813,828,0.340250254,0.364108069,-15,1.943591491,0.491,80,-2,5581,6213,522,0.084017383,1142,0.183808144,187,0.030098181,0.4299,0.294731956,1438.3333,6516,4.8,590,0.0905,991,0.1521,177,0.0272
NL,MON,WSN,2001,68,94,0.42,670,812,0.413469689,0.386000122,-142,1.887565232,0.41,66,2,5379,5962,478,0.080174438,1071,0.179637705,131,0.021972492,0.396,0.291331123,1431.3333,6436,4.68,525,0.0816,1103,0.1714,190,0.0295
NL,MIL,MIL,2001,68,94,0.42,740,806,0.40293627,0.367383513,-66,1.910610611,0.459,74,-6,5488,6083,488,0.080223574,1399,0.229985205,209,0.034358047,0.426,0.298595147,1436.3333,6531,4.64,667,0.1021,1057,0.1618,197,0.0302
NL,ATL,ATL,2001,88,74,0.543,729,643,0.401815924,0.390926624,86,1.846244837,0.558,90,-2,5498,6088,493,0.080978975,1039,0.170663601,174,0.028580815,0.412,0.290062255,1447.3333,6307,3.59,499,0.0791,1133,0.1796,153,0.0243
NL,SDN,SDP,2001,79,83,0.488,789,812,0.394600135,0.357188469,-23,1.929875535,0.486,79,0,5482,6249,678,0.10849736,1273,0.203712594,161,0.025764122,0.3989,0.297363281,1440.6667,6462,4.52,476,0.0737,1088,0.1684,219,0.0339
AL,ANA,ANA,2001,75,87,0.463,691,730,0.393462686,0.321867073,-39,1.864934663,0.474,77,-2,5551,6175,494,0.08,1001,0.162105263,158,0.025587045,0.405,0.289988751,1437.6667,6393,4.2,525,0.0821,947,0.1481,168,0.0263
AL,BAL,BAL,2001,63,98,0.391,687,829,0.391997772,0.336557506,-142,1.899894707,0.412,66,-3,5472,6112,514,0.084096859,989,0.161812827,136,0.022251309,0.3796,0.278207461,1432.3333,6454,4.67,528,0.0818,938,0.1453,194,0.0301
NL,ARI,ARI,2001,92,70,0.568,818,677,0.387824126,0.421779929,141,1.892305623,0.589,95,-3,5595,6275,587,0.093545817,1052,0.167649402,208,0.03314741,0.4418,0.294211851,1459.6667,6276,3.87,461,0.0735,1297,0.2067,195,0.0311
NL,PIT,PIT,2001,62,100,0.383,657,858,0.383664994,0.355621745,-201,1.899539191,0.376,61,1,5398,5967,467,0.078263784,1106,0.185352774,161,0.026981733,0.3931,0.281325012,1416.3333,6424,5.05,549,0.0855,908,0.1413,167,0.026
AL,NYA,NYY,2001,95,65,0.594,804,713,0.380162863,0.391581633,91,1.903637981,0.557,89,6,5577,6203,519,0.083669192,1035,0.166854748,203,0.0327261,0.435,0.293245094,1451.3333,6357,4.02,465,0.0731,1266,0.1992,158,0.0249
NL,CIN,CIN,2001,66,96,0.407,735,850,0.378558831,0.313812636,-115,1.924324102,0.431,70,-4,5583,6156,468,0.076023392,1172,0.190383366,176,0.028589994,0.4191,0.30128655,1442.6667,6553,4.77,515,0.0786,943,0.1439,198,0.0302
NL,NYN,NYM,2001,82,80,0.506,642,713,0.377966232,0.395832251,-71,1.839652544,0.452,73,9,5459,6104,545,0.089285714,1062,0.173984273,147,0.024082569,0.3867,0.283313886,1445.6667,6294,4.07,438,0.0696,1191,0.1892,186,0.0296
NL,LAN,LAD,2001,86,76,0.531,758,744,0.376510636,0.36691889,14,1.894843713,0.509,82,4,5493,6112,519,0.084914921,1062,0.173756545,206,0.033704188,0.4251,0.279456547,1450.6667,6379,4.25,524,0.0821,1212,0.19,184,0.0288
AL,KCA,KCR,2001,65,97,0.401,729,858,0.374765026,0.336614003,-129,1.925018094,0.422,68,-3,5643,6140,406,0.066123779,898,0.146254072,152,0.0247557,0.4094,0.291163793,1440,6550,4.87,576,0.0879,911,0.1391,209,0.0319
AL,TOR,TOR,2001,80,82,0.494,767,753,0.373903456,0.363459741,14,1.901332568,0.509,82,-2,5663,6250,470,0.0752,1094,0.17504,195,0.0312,0.4296,0.292959022,1462.6667,6528,4.28,490,0.0751,1041,0.1595,165,0.0253
NL,COL,COL,2001,73,89,0.451,923,906,0.369480893,0.349358188,17,2.005045652,0.509,82,-9,5690,6312,511,0.080956907,1027,0.162705957,213,0.033745247,0.483,0.322222222,1430,6506,5.29,598,0.0919,1058,0.1626,239,0.0367
AL,DET,DET,2001,66,96,0.407,724,876,0.368170657,0.334714471,-152,1.92952798,0.409,66,0,5537,6103,466,0.076355891,972,0.159265935,139,0.022775684,0.4094,0.290502793,1429.3333,6596,5.01,553,0.0838,859,0.1302,180,0.0273
NL,CHN,CHC,2001,88,74,0.543,777,701,0.368169757,0.364919603,76,1.886107073,0.548,89,-1,5406,6102,577,0.094559161,1077,0.176499508,194,0.031792855,0.4297,0.290114613,1437,6327,4.03,550,0.0869,1344,0.2124,164,0.0259
NL,SLN,STL,2001,93,69,0.574,814,684,0.367937249,0.423009888,130,1.893393571,0.582,94,-1,5450,6094,529,0.086806695,1089,0.178700361,199,0.032655071,0.4411,0.301519468,1435.3333,6331,3.93,526,0.0831,1083,0.1711,196,0.031
AL,TBA,TBD,2001,62,100,0.383,672,887,0.366640947,0.35549849,-215,1.915210815,0.37,60,2,5524,6059,456,0.075259944,1116,0.18418881,121,0.019970292,0.3878,0.302643785,1423.6667,6492,4.94,569,0.0876,1030,0.1587,207,0.0319
AL,BOS,BOS,2001,82,79,0.509,772,745,0.358912883,0.356613448,27,1.903637981,0.517,83,-1,5605,6236,520,0.083386786,1131,0.18136626,198,0.031751123,0.4391,0.299976836,1448,6413,4.15,544,0.0848,1259,0.1963,146,0.0228
NL,SFN,SFG,2001,90,72,0.556,799,748,0.353443347,0.383475276,51,1.910966776,0.531,86,4,5612,6341,625,0.098564895,1090,0.171897177,235,0.037060401,0.4601,0.289794978,1463.3333,6524,4.18,579,0.0887,1080,0.1655,145,0.0222
NL,PHI,PHI,2001,86,76,0.531,746,719,0.348922649,0.357363622,27,1.881327713,0.517,84,2,5497,6152,551,0.089564369,1125,0.18286736,164,0.026657997,0.414,0.296790818,1445.3333,6371,4.15,527,0.0827,1086,0.1705,170,0.0267
NL,FLO,FLA,2001,76,86,0.469,742,744,0.347010083,0.376012213,-2,1.889026508,0.499,81,-5,5542,6124,470,0.076747224,1145,0.186969301,166,0.027106466,0.423,0.302853134,1438,6431,4.32,617,0.0959,1119,0.174,151,0.0235
AL,MIN,MIN,2001,85,77,0.525,771,766,0.34675986,0.340038036,5,1.907414988,0.503,81,4,5560,6157,495,0.080396297,1083,0.175897353,164,0.026636349,0.4335,0.3102735,1441.3333,6371,4.51,445,0.0698,965,0.1515,192,0.0301
AL,SEA,SEA,2001,116,46,0.716,927,627,0.342083384,0.420165329,300,1.913443876,0.679,110,6,5680,6426,614,0.095549331,989,0.153906007,169,0.026299409,0.4454,0.319686411,1465,6236,3.54,465,0.0746,1051,0.1685,160,0.0257
NL,HOU,HOU,2001,93,69,0.574,847,769,0.338299762,0.364131739,78,1.935048043,0.547,89,4,5528,6254,581,0.092900544,1119,0.178925488,208,0.033258714,0.4513,0.303500117,1454.6667,6413,4.37,486,0.0758,1228,0.1915,221,0.0345
AL,CLE,CLE,2001,91,71,0.562,897,821,0.333577698,0.370642228,76,1.969338575,0.543,88,3,5600,6308,577,0.091471148,1076,0.170577045,212,0.033608117,0.4577,0.307956104,1446.6667,6532,4.64,573,0.0877,1218,0.1865,148,0.0227
AL,OAK,OAK,2001,102,60,0.63,884,645,0.330236848,0.394035458,239,1.904559365,0.646,105,-3,5573,6360,640,0.100628931,1021,0.160534591,199,0.031289308,0.4385,0.287851315,1463.3333,6339,3.59,440,0.0694,1117,0.1762,153,0.0241
AL,CHA,CHW,2001,83,79,0.512,798,795,0.324545933,0.361014054,3,1.927101973,0.502,81,2,5464,6087,520,0.085427961,998,0.163955972,214,0.035156892,0.4508,0.290262607,1433.3333,6383,4.55,500,0.0783,921,0.1443,181,0.0284
AL,TEX,TEX,2001,73,89,0.451,890,968,0.318587876,0.317084991,-78,2.014118045,0.458,74,-1,5685,6363,548,0.086122898,1093,0.17177432,246,0.038661009,0.4707,0.299931834,1438.3333,6695,5.71,596,0.089,951,0.142,222,0.0332
AL,DET,DET,2000,79,83,0.488,823,827,0.424035822,0.343253169,-4,1.946647266,0.498,81,-2,5644,6298,562,0.089234678,982,0.155922515,177,0.02810416,0.4382,0.303484782,1443,6513,4.71,496,0.0762,978,0.1502,177,0.0272
NL,LAN,LAD,2000,86,76,0.531,798,729,0.39390142,0.386788938,69,1.903840896,0.543,88,-2,5481,6246,668,0.106948447,1083,0.17339097,211,0.03378162,0.4309,0.282778172,1445,6449,4.1,600,0.093,1154,0.1789,176,0.0273
AL,BAL,BAL,2000,74,88,0.457,794,913,0.38912212,0.37551553,-119,1.965711477,0.432,70,4,5549,6210,558,0.089855072,900,0.144927536,184,0.02962963,0.435,0.292985174,1433,6627,5.37,665,0.1003,1017,0.1535,202,0.0305
NL,COL,COL,2000,82,80,0.506,968,897,0.386567697,0.328330374,71,2.016292442,0.538,87,-5,5660,6378,601,0.094230166,907,0.142207589,161,0.025243023,0.4546,0.322048425,1430,6540,5.26,588,0.0899,1001,0.1531,221,0.0338
NL,NYN,NYM,2000,94,68,0.58,807,738,0.384718727,0.398800265,69,1.910254281,0.543,88,6,5486,6257,675,0.107879175,1037,0.165734377,198,0.031644558,0.4304,0.289865179,1450,6440,4.16,574,0.0891,1164,0.1807,164,0.0255
NL,MON,WSN,2000,67,95,0.414,738,902,0.384020877,0.358531111,-164,1.943255507,0.404,65,2,5535,6074,476,0.078366809,1048,0.172538689,178,0.029305235,0.4316,0.298641492,1424.3333,6559,5.13,579,0.0883,1011,0.1541,181,0.0276
AL,NYA,NYY,2000,87,74,0.54,871,814,0.372460632,0.40770074,57,1.961890155,0.533,86,1,5556,6294,631,0.10025421,1007,0.159993645,205,0.032570702,0.45,0.304050979,1424,6416,4.76,577,0.0899,1040,0.1621,177,0.0276
NL,SDN,SDP,2000,76,86,0.469,752,815,0.371027055,0.354260395,-63,1.918021556,0.461,75,1,5560,6251,602,0.096304591,1177,0.188289874,157,0.025115981,0.4023,0.294214102,1459,6610,4.52,649,0.0982,1071,0.162,191,0.0289
AL,SEA,SEA,2000,91,71,0.562,907,780,0.369971788,0.37298217,127,1.959076775,0.573,93,-2,5497,6381,775,0.121454318,1073,0.168155462,198,0.031029619,0.4415,0.299276884,1441.3333,6499,4.5,634,0.0976,998,0.1536,167,0.0257
NL,PHI,PHI,2000,65,97,0.401,708,830,0.369376439,0.349933066,-122,1.90776687,0.425,69,-4,5511,6203,611,0.098500725,1117,0.180074158,144,0.023214574,0.3996,0.289713086,1438.3333,6513,4.77,640,0.0983,1123,0.1724,201,0.0309
NL,PIT,PIT,2000,69,93,0.426,793,888,0.36726449,0.359192526,-95,1.957071108,0.445,72,-3,5643,6310,564,0.089381933,1032,0.163549921,168,0.026624406,0.4239,0.298660714,1449,6744,4.93,711,0.1054,1070,0.1587,163,0.0242
AL,BOS,BOS,2000,85,77,0.525,792,745,0.366488964,0.376178639,47,1.907414988,0.529,86,-1,5630,6331,611,0.09650924,1019,0.160954036,167,0.026378139,0.4234,0.297417631,1452.3333,6398,4.23,499,0.078,1121,0.1752,173,0.027
AL,TBA,TBD,2000,69,92,0.429,733,842,0.365197055,0.3385462,-109,1.924245072,0.434,70,-1,5505,6152,559,0.090864759,1022,0.166124837,162,0.0263329,0.3991,0.287090117,1431,6497,4.86,533,0.082,955,0.147,198,0.0305
NL,CHN,CHC,2000,65,97,0.401,764,904,0.361563571,0.344791325,-140,1.952717871,0.419,68,-3,5577,6308,632,0.100190235,1120,0.177552315,183,0.02901078,0.4112,0.287798101,1454.3333,6626,5.25,658,0.0993,1143,0.1725,231,0.0349
NL,MIL,MIL,2000,73,89,0.451,740,826,0.36129995,0.351787757,-86,1.914290682,0.448,73,0,5563,6293,620,0.098522167,1245,0.197838869,177,0.02812649,0.4034,0.283770883,1466,6745,4.64,728,0.1079,967,0.1434,174,0.0258
AL,OAK,OAK,2000,91,70,0.565,947,813,0.357943113,0.380546223,134,1.986567706,0.575,93,-2,5560,6406,750,0.11707774,1159,0.180924134,239,0.037308773,0.4577,0.300047551,1435,6589,4.58,615,0.0933,963,0.1462,158,0.024
AL,CHA,CHW,2000,95,67,0.586,978,839,0.357766497,0.360979076,139,2.001259959,0.576,93,2,5646,6351,591,0.093056212,960,0.151157298,216,0.034010392,0.4701,0.308761863,1450,6606,4.66,614,0.0929,1037,0.157,195,0.0295
NL,SFN,SFG,2000,97,65,0.599,925,747,0.357725775,0.403360812,178,1.95406115,0.603,98,-1,5519,6345,709,0.111741529,1032,0.162647754,226,0.035618597,0.472,0.302519066,1444,6500,4.21,623,0.0958,1076,0.1655,151,0.0232
NL,ARI,ARI,2000,85,77,0.525,792,754,0.353130066,0.392900416,38,1.910610611,0.523,85,0,5527,6179,535,0.08658359,975,0.157792523,179,0.028969089,0.4293,0.290453622,1443.3333,6378,4.35,500,0.0784,1220,0.1913,190,0.0298
AL,TEX,TEX,2000,71,91,0.438,848,974,0.351007454,0.334829011,-126,2.00284077,0.431,70,1,5648,6315,580,0.091844814,922,0.146001584,173,0.027395091,0.4462,0.310367311,1429,6766,5.52,661,0.0977,918,0.1357,202,0.0299
NL,FLO,FLA,2000,79,82,0.491,731,797,0.348420865,0.341155108,-66,1.907588065,0.459,74,5,5509,6160,540,0.087662338,1184,0.192207792,160,0.025974026,0.409,0.303842505,1429.3333,6540,4.59,650,0.0994,1051,0.1607,169,0.0258
AL,TOR,TOR,2000,83,79,0.512,861,908,0.345886924,0.382743243,-47,1.985946818,0.474,77,6,5677,6297,526,0.083531841,1026,0.162934731,244,0.03874861,0.4693,0.296780005,1437,6586,5.14,560,0.085,978,0.1485,195,0.0296
AL,ANA,ANA,2000,82,80,0.506,864,869,0.344993141,0.333226783,-5,1.97425851,0.497,81,1,5628,6326,608,0.096111287,1024,0.161871641,236,0.037306355,0.4725,0.303332578,1448,6674,5,662,0.0992,846,0.1268,228,0.0342
AL,CLE,CLE,2000,90,72,0.556,950,816,0.3397141,0.365967683,134,1.984975388,0.575,93,-3,5683,6471,685,0.1058569,1057,0.163344151,221,0.034152372,0.4702,0.318151223,1442,6575,4.84,666,0.1013,1213,0.1845,173,0.0263
NL,HOU,HOU,2000,72,90,0.444,938,944,0.336031483,0.318502825,-6,2.021553288,0.497,81,-9,5570,6387,673,0.105370283,1129,0.176765305,249,0.038985439,0.4767,0.305196332,1437.3333,6639,5.41,598,0.0901,1064,0.1603,234,0.0352
NL,SLN,STL,2000,95,67,0.586,887,771,0.335963141,0.365560707,116,1.949352327,0.568,92,3,5478,6290,675,0.107313196,1253,0.199205087,235,0.03736089,0.4555,0.30818699,1433.3333,6420,4.38,606,0.0944,1100,0.1713,196,0.0305
AL,MIN,MIN,2000,69,93,0.426,748,880,0.333333333,0.345356341,-132,1.939162563,0.422,68,1,5615,6257,556,0.088860476,1021,0.163177241,116,0.018539236,0.4073,0.309119011,1432.3333,6549,5.15,516,0.0788,1042,0.1591,212,0.0324
