LahmanID,RetroID,lgID,teamID,franchID,YEAR,GiniRS,GiniRA,GiniRSplus,GiniRAplus,W,L,WINper,R,RA,Rplus,RAplus,RUN DIFFERENTIAL,PYTHAGENPAT EXPONENT,PYTHAGENPAT WINper,EXPECTED WINS,ACTUAL_EXPECTED WINS,PA,AB,H,1B,2B,3B,HR,BB,SO,HBP,SF,HRp,Hrplus,BBp,Bbplus,SOp,Soplus,ISO,BABIP,IP,RA9,ERA,HA,BBA,SOA,HRA,TBF,HRAp,HRAplus,BBAp,BBAplus,SOAp,SOAplus,FIPnoConstant,FIPwC,FIPplus
2008CHA,2008CHA,AL,CHA,CHW,2008,0.423809524,0.4,1.28840233,1.23542937,89,74,0.546,811,729,1.047030616,0.962013385,82,1.905115137,0.551,90,-1,6203,5553,1458,914,296,13,235,540,1016,63,47,0.038,1.457534247,0.087,1.009113505,0.164,0.963491397,0.185,0.281,1457.6667,4.5,4.11,1471,460,1147,156,6304,0.025,0.985915493,0.073,0.868309261,0.182,1.08057676,0.764,3.964,0.92677143
2008CLE,2008CLE,AL,CLE,CLE,2008,0.274074074,0.273809524,0.833199009,0.845680819,81,81,0.5,805,761,1.039284397,1.004241682,44,1.917674331,0.527,85,-4,6255,5543,1455,923,339,22,171,560,1213,103,49,0.027,1.035616438,0.09,1.043910522,0.194,1.139739824,0.162,0.305,1437,4.77,4.46,1530,444,986,170,6285,0.027,1.064788732,0.071,0.844519966,0.157,0.932145886,1.093,4.293,1.003690653
2008DET,2008DET,AL,DET,DET,2008,0.345153664,0.337301587,1.049284548,1.041780719,74,88,0.457,821,857,1.059940981,1.130926572,-36,1.956069067,0.479,78,-4,6301,5641,1529,995,293,41,200,572,1076,44,44,0.032,1.22739726,0.091,1.055509528,0.171,1.00461603,0.173,0.301,1445,5.34,4.91,1541,644,991,172,6520,0.026,1.025352113,0.099,1.177570093,0.152,0.902459712,1.513,4.713,1.101885406
2008KCA,2008KCA,AL,KCA,KCR,2008,0.289893617,0.266891892,0.881291218,0.824315205,75,87,0.463,691,781,0.892106234,1.030634367,-90,1.883902669,0.443,72,3,6086,5608,1507,1056,303,28,120,392,1005,50,36,0.02,0.767123288,0.064,0.742336371,0.165,0.969366345,0.128,0.307,1445.6667,4.86,4.5,1473,515,1085,159,6325,0.025,0.985915493,0.081,0.96346644,0.172,1.021204411,0.997,4.197,0.981246138
2008MIN,2008MIN,AL,MIN,MIN,2008,0.37755102,0.273333333,1.147774144,0.84421007,88,75,0.54,829,745,1.070269273,0.983127533,84,1.917087679,0.551,90,-2,6278,5641,1572,1114,298,49,111,529,979,36,72,0.018,0.690410959,0.084,0.974316487,0.156,0.916491817,0.129,0.316,1459,4.6,4.18,1568,406,995,183,6351,0.029,1.143661972,0.064,0.761257434,0.157,0.932145886,1.101,4.301,1.005561029
2008NYA,2008NYA,AL,NYA,NYY,2008,0.351744186,0.247340426,1.069320067,0.763929065,89,73,0.549,789,727,1.018627813,0.959374116,62,1.899894707,0.539,87,2,6226,5572,1512,1023,289,20,180,535,1015,80,39,0.029,1.112328767,0.086,0.997514499,0.163,0.95761645,0.156,0.302,1441.6667,4.54,4.28,1478,489,1141,143,6292,0.023,0.907042254,0.078,0.927782498,0.181,1.074639525,0.724,3.924,0.917419549
2008OAK,2008OAK,AL,OAK,OAK,2008,0.285714286,0.380952381,0.868585841,1.1765994,75,86,0.466,646,690,0.834009591,0.910547648,-44,1.835468251,0.47,76,-1,6108,5451,1318,900,270,23,125,574,1226,48,35,0.02,0.767123288,0.094,1.090306545,0.201,1.180864457,0.127,0.289,1435,4.33,4.01,1364,576,1061,135,6245,0.022,0.867605634,0.092,1.094307562,0.17,1.009329941,0.948,4.148,0.969790084
2008SEA,2008SEA,AL,SEA,SEA,2008,0.269005848,0.342857143,0.817791346,1.05893946,61,101,0.377,671,811,0.866285504,1.070223395,-140,1.887565232,0.412,67,-6,6140,5643,1498,1069,285,20,124,417,890,38,42,0.02,0.767123288,0.068,0.788732394,0.145,0.851867394,0.124,0.294,1435.3333,5.09,4.73,1544,626,1016,161,6476,0.025,0.985915493,0.097,1.153780799,0.157,0.932145886,1.351,4.551,1.064010287
2008TBA,2008TBA,AL,TBA,TBD,2008,0.304347826,0.472826087,0.925232742,1.460358087,97,65,0.599,774,671,0.999262265,0.885474597,103,1.873923763,0.567,92,5,6287,5541,1443,942,284,37,180,626,1224,68,52,0.029,1.112328767,0.1,1.15990058,0.195,1.145614771,0.162,0.302,1457.6667,4.14,3.82,1349,526,1143,166,6248,0.027,1.064788732,0.084,0.999150382,0.183,1.086513995,0.995,4.195,0.980778544
2008TEX,2008TEX,AL,TEX,TEX,2008,0.312169312,0.339181287,0.949010454,1.047586308,79,83,0.488,901,967,1.163223903,1.276086342,-66,2.01722685,0.464,75,4,6440,5728,1619,1014,376,35,194,595,1207,63,54,0.03,1.150684932,0.092,1.067108534,0.187,1.098615191,0.179,0.325,1442,6.04,5.37,1647,625,963,176,6598,0.027,1.064788732,0.095,1.129991504,0.146,0.866836302,1.551,4.751,1.110769693
2008TOR,2008TOR,AL,TOR,TOR,2008,0.39047619,0.328571429,1.187067313,1.014816983,86,76,0.531,714,610,0.921800074,0.804976906,104,1.827470773,0.571,93,-7,6139,5503,1453,992,303,32,126,521,938,59,56,0.021,0.805479452,0.085,0.985915493,0.153,0.898866974,0.135,0.295,1446.6667,3.79,3.49,1330,467,1184,134,6137,0.022,0.867605634,0.076,0.903993203,0.193,1.145886344,0.536,3.736,0.873465707
2007LAA,2007ANA,AL,LAA,ANA,2007,0.382575758,0.341666667,1.244463217,1.076143886,94,68,0.58,822,731,1.035450783,0.935979513,91,1.913088856,0.556,90,4,6166,5554,1578,1108,324,23,123,507,883,40,65,0.02,0.775623269,0.082,0.955870108,0.143,0.8472281,0.133,0.315,1435,4.58,4.23,1480,477,1156,151,6262,0.024,0.946478873,0.076,0.911739503,0.185,1.104948805,0.754,3.954,0.922938411
2007BAL,2007BAL,AL,BAL,BAL,2007,0.171511628,0.357142857,0.557902344,1.12488908,69,93,0.426,756,868,0.952312399,1.111395647,-112,1.937793467,0.433,70,-1,6225,5631,1529,1051,306,30,142,500,939,47,47,0.023,0.891966759,0.08,0.932556203,0.151,0.894625476,0.141,0.302,1438.6667,5.43,5.17,1491,696,1087,161,6503,0.025,0.985915493,0.107,1.283633248,0.167,0.997440273,1.395,4.595,1.072559939
2007BOS,2007BOS,AL,BOS,BOS,2007,0.373015873,0.185714286,1.213366303,0.584942321,96,66,0.593,867,657,1.092136045,0.841229193,210,1.902767734,0.629,102,-6,6396,5589,1561,1008,352,35,166,689,1042,64,54,0.026,1.008310249,0.108,1.258950874,0.163,0.96572154,0.165,0.315,1438.6667,4.11,3.87,1350,482,1149,151,6148,0.025,0.985915493,0.078,0.935732648,0.187,1.116894198,0.772,3.972,0.927139951
2007CHA,2007CHA,AL,CHA,CHW,2007,0.353741497,0.384615385,1.150669565,1.211419009,72,90,0.444,693,839,0.872953032,1.074263764,-146,1.905630024,0.41,66,6,6060,5441,1341,882,249,20,190,532,1149,52,35,0.031,1.202216066,0.088,1.025811823,0.19,1.125687685,0.158,0.278,1440.6667,5.24,4.77,1556,499,1015,174,6377,0.027,1.064788732,0.078,0.935732648,0.159,0.949658703,1.2,4.4,1.027043249
2007CLE,2007CLE,AL,CLE,CLE,2007,0.248447205,0.161904762,0.80816257,0.509949716,96,66,0.593,811,704,1.021594385,0.901408451,107,1.899539191,0.567,92,4,6333,5604,1504,994,305,27,178,590,1202,80,59,0.028,1.085872576,0.093,1.084096586,0.19,1.125687685,0.159,0.31,1462.6667,4.33,4.05,1519,410,1047,146,6317,0.023,0.907042254,0.065,0.779777207,0.166,0.991467577,0.707,3.907,0.911967721
2007DET,2007DET,AL,DET,DET,2007,0.252136752,0.323671498,0.820164129,1.019464693,88,74,0.543,887,797,1.117329494,1.020486556,90,1.958077282,0.552,89,-1,6332,5757,1652,1073,352,50,177,474,1054,56,45,0.028,1.085872576,0.075,0.87427144,0.166,0.983495556,0.171,0.323,1447.3333,4.96,4.57,1498,566,1047,174,6406,0.027,1.064788732,0.088,1.055698372,0.163,0.973549488,1.289,4.489,1.047817533
2007KCA,2007KCA,AL,KCA,KCR,2007,0.580246914,0.141975309,1.887458695,0.447178128,69,93,0.426,706,778,0.889328775,0.996158771,-72,1.888299179,0.454,74,-5,6098,5534,1447,999,300,46,102,428,1069,89,47,0.017,0.659279778,0.07,0.815986678,0.175,1.036817605,0.126,0.305,1437.3333,4.87,4.48,1547,520,993,168,6379,0.026,1.025352113,0.082,0.983718937,0.156,0.931740614,1.223,4.423,1.032411884
2007MIN,2007MIN,AL,MIN,MIN,2007,0.195918367,0.43956044,0.637293911,1.384478867,79,83,0.488,718,725,0.904444844,0.928297055,-7,1.873175739,0.495,80,-1,6127,5522,1460,1033,273,36,118,512,839,48,45,0.019,0.736842105,0.084,0.979184013,0.137,0.811680068,0.127,0.291,1436.6667,4.54,4.15,1505,420,1094,185,6235,0.03,1.183098592,0.067,0.803770351,0.175,1.045221843,1.028,4.228,0.986895195
2007NYA,2007NYA,AL,NYA,NYY,2007,0.444444444,0.345238095,1.445713041,1.087392777,94,68,0.58,968,777,1.219362966,0.994878361,191,1.978173695,0.607,98,-4,6486,5717,1656,1097,326,32,201,637,991,78,54,0.031,1.202216066,0.098,1.142381349,0.153,0.90647482,0.174,0.318,1450.6667,4.82,4.49,1498,578,1009,150,6428,0.023,0.907042254,0.09,1.079691517,0.157,0.937713311,1.148,4.348,1.014905465
2007OAK,2007OAK,AL,OAK,OAK,2007,0.211111111,0.388888889,0.686713695,1.22487922,76,86,0.469,741,758,0.933417311,0.970550576,-17,1.893757834,0.489,79,-3,6346,5577,1430,948,295,16,171,664,1119,49,56,0.027,1.047091413,0.105,1.223980017,0.176,1.042742277,0.151,0.29,1448,4.71,4.28,1468,530,1036,138,6342,0.022,0.867605634,0.084,1.007712082,0.163,0.973549488,0.906,4.106,0.958418087
2007SEA,2007SEA,AL,SEA,SEA,2007,0.317307692,0.317307692,1.032155705,0.999420682,88,74,0.543,794,813,1.000179953,1.040973111,-19,1.931952022,0.489,79,9,6175,5684,1629,1170,284,22,153,389,861,62,40,0.025,0.969529086,0.063,0.73438801,0.139,0.823529412,0.138,0.313,1434.3333,5.1,4.73,1578,546,1020,147,6427,0.023,0.907042254,0.085,1.019708655,0.159,0.949658703,1.052,4.252,0.992497249
2007TBA,2007TBA,AL,TBA,TBD,2007,0.25087108,0.305418719,0.816047083,0.96197411,66,96,0.407,782,944,0.985063883,1.208706786,-162,1.971967043,0.408,66,0,6243,5593,1500,986,291,36,187,545,1324,53,52,0.03,1.163434903,0.087,1.014154871,0.212,1.25603047,0.165,0.318,1429.6667,5.94,5.53,1649,568,1194,199,6506,0.031,1.222535211,0.087,1.043701799,0.184,1.098976109,1.331,4.531,1.057621128
2007TEX,2007TEX,AL,TEX,TEX,2007,0.294642857,0.309210526,0.958430298,0.973917124,75,87,0.463,816,844,1.027892748,1.080665813,-28,1.950024406,0.484,78,-3,6156,5555,1460,947,298,36,179,503,1224,56,42,0.029,1.12465374,0.082,0.955870108,0.199,1.179009733,0.163,0.305,1430,5.31,4.75,1525,668,976,155,6483,0.024,0.946478873,0.103,1.235646958,0.151,0.901877133,1.445,4.645,1.084230885
2007TOR,2007TOR,AL,TOR,TOR,2007,0.227941176,0.442567568,0.741459445,1.393950387,83,79,0.512,753,699,0.948533381,0.895006402,54,1.876524007,0.535,87,-4,6164,5536,1434,901,344,24,165,533,1044,47,48,0.027,1.047091413,0.086,1.002497918,0.169,1.001269573,0.16,0.29,1448.6667,4.34,4,1383,479,1067,157,6208,0.025,0.985915493,0.077,0.923736075,0.172,1.027303754,0.928,4.128,0.963553303
2006LAA,2006ANA,AL,LAA,ANA,2006,0.375,0.177631579,1.270192383,0.635100701,89,73,0.549,766,732,0.952228734,0.928176796,34,1.893393571,0.521,84,5,6190,5609,1539,1042,309,29,159,486,914,42,53,0.026,0.88997555,0.079,0.951807229,0.148,0.906386702,0.15,0.301,1452.6667,4.54,4.04,1410,471,1164,158,6239,0.025,0.881612091,0.075,0.935828877,0.187,1.152288732,0.784,3.984,0.893230626
2006BAL,2006BAL,AL,BAL,BAL,2006,0.167800454,0.169934641,0.56837029,0.607581208,70,92,0.432,768,899,0.954714971,1.139932977,-131,1.952380331,0.424,69,1,6198,5610,1556,1084,288,20,164,474,878,73,41,0.026,0.88997555,0.076,0.915662651,0.142,0.869641295,0.146,0.302,1419,5.7,5.35,1579,613,1016,216,6449,0.033,1.16372796,0.095,1.185383244,0.158,0.973591549,1.843,5.043,1.130663165
2006BOS,2006BOS,AL,BOS,BOS,2006,0.257575758,0.157088123,0.872455376,0.561650003,86,76,0.531,820,825,1.01935713,1.046100897,-5,1.944950475,0.497,81,5,6413,5619,1510,975,327,16,192,672,1056,66,56,0.03,1.026894866,0.105,1.265060241,0.165,1.010498688,0.166,0.298,1441.3333,5.15,4.83,1570,509,1070,181,6403,0.028,0.987405542,0.079,0.98573975,0.167,1.029049296,1.207,4.407,0.988069119
2006CHA,2006CHA,AL,CHA,CHW,2006,0.257575758,0.183333333,0.872455376,0.65548665,90,72,0.556,868,794,1.079026816,1.006792863,74,1.950701367,0.543,88,2,6274,5657,1586,1039,291,20,236,502,1056,58,57,0.038,1.300733496,0.08,0.963855422,0.168,1.028871391,0.184,0.305,1449,4.93,4.61,1534,433,1012,200,6314,0.032,1.128463476,0.069,0.860962567,0.16,0.985915493,1.294,4.494,1.007574908
2006CLE,2006CLE,AL,CLE,CLE,2006,0.204268293,0.400641026,0.691893413,1.432444601,78,84,0.482,870,782,1.081513053,0.99157685,88,1.947321666,0.552,89,-11,6272,5619,1576,1002,351,27,196,556,1204,54,43,0.031,1.061124694,0.089,1.072289157,0.192,1.175853018,0.177,0.324,1423.3333,4.94,4.41,1583,429,948,166,6282,0.026,0.916876574,0.068,0.848484848,0.151,0.930457746,1.088,4.288,0.961388787
2006DET,2006DET,AL,DET,DET,2006,0.285714286,0.3,0.967765626,1.072614518,95,67,0.586,822,675,1.021843367,0.855900734,147,1.893029135,0.592,96,-1,6153,5642,1548,1011,294,40,203,430,1133,45,36,0.033,1.129584352,0.07,0.843373494,0.184,1.126859143,0.174,0.31,1448,4.2,3.84,1420,489,1003,160,6253,0.026,0.916876574,0.078,0.973262032,0.16,0.985915493,1.064,4.264,0.956007879
2006KCA,2006KCA,AL,KCA,KCR,2006,0.37398374,0.281923715,1.266750128,1.007984898,62,100,0.383,757,971,0.941040668,1.231229055,-214,1.972625456,0.38,62,0,6175,5589,1515,1019,335,37,124,474,1040,64,48,0.02,0.684596577,0.077,0.927710843,0.168,1.028871391,0.14,0.311,1426.3333,6.13,5.65,1648,637,904,213,6564,0.032,1.128463476,0.097,1.210338681,0.138,0.850352113,2.014,5.214,1.16900213
2006MIN,2006MIN,AL,MIN,MIN,2006,0.398148148,0.3125,1.34859932,1.117306789,96,66,0.593,801,683,0.99573788,0.866044742,118,1.888299179,0.575,93,3,6197,5602,1608,1156,275,34,143,490,872,50,55,0.023,0.787286064,0.079,0.951807229,0.141,0.86351706,0.138,0.316,1439.3333,4.27,3.95,1490,356,1164,182,6164,0.03,1.057934509,0.058,0.723707665,0.189,1.164612676,0.768,3.968,0.889643355
2006NYA,2006NYA,AL,NYA,NYY,2006,0.284237726,0.471111111,0.962764252,1.684402057,97,65,0.599,930,767,1.15610016,0.972556834,163,1.962401091,0.593,96,1,6421,5651,1608,1050,327,21,210,649,1053,72,49,0.033,1.129584352,0.101,1.21686747,0.164,1.004374453,0.177,0.315,1443.6667,4.78,4.41,1463,496,1019,170,6290,0.027,0.952141058,0.079,0.98573975,0.162,0.998239437,1.15,4.35,0.975289464
2006OAK,2006OAK,AL,OAK,OAK,2006,0.20990566,0.353571429,0.710988188,1.264152824,93,69,0.574,771,727,0.958444326,0.92183679,44,1.893393571,0.528,86,7,6256,5500,1429,966,266,22,175,650,976,50,56,0.028,0.958435208,0.104,1.253012048,0.156,0.955380577,0.152,0.285,1451.6667,4.51,4.21,1525,529,1003,162,6409,0.025,0.881612091,0.083,1.035650624,0.156,0.961267606,1.162,4.362,0.977979918
2006SEA,2006SEA,AL,SEA,SEA,2006,0.402777778,0.241666667,1.364280709,0.864050584,78,84,0.482,756,792,0.939797549,1.004256861,-36,1.911322776,0.478,77,1,6175,5670,1540,1060,266,42,172,404,974,63,38,0.028,0.958435208,0.065,0.78313253,0.158,0.967629046,0.153,0.3,1446.6667,4.93,4.6,1500,560,1067,183,6400,0.029,1.022670025,0.088,1.098039216,0.167,1.029049296,1.331,4.531,1.015870474
2006TBA,2006TBA,AL,TBA,TBD,2006,0.281481481,0.227920228,0.953428355,0.814901818,61,101,0.377,689,856,0.856508613,1.08540893,-167,1.910254281,0.398,64,-3,6005,5474,1395,905,267,33,190,441,1106,47,43,0.032,1.095354523,0.073,0.879518072,0.184,1.126859143,0.165,0.285,1420.3333,5.42,4.96,1600,606,979,180,6467,0.028,0.987405542,0.094,1.172905526,0.151,0.930457746,1.549,4.749,1.064747049
2006TEX,2006TEX,AL,TEX,TEX,2006,0.366013072,0.408080808,1.239752043,1.459044664,80,82,0.494,835,784,1.038003907,0.994112852,51,1.936077321,0.53,86,-6,6254,5659,1571,1008,357,23,183,505,1061,40,50,0.029,0.992665037,0.081,0.975903614,0.17,1.04111986,0.168,0.311,1431.3333,4.93,4.6,1558,496,972,162,6348,0.026,0.916876574,0.078,0.973262032,0.153,0.94278169,1.153,4.353,0.975962077
2006TOR,2006TOR,AL,TOR,TOR,2006,0.26875,0.230263158,0.910304541,0.823278687,87,75,0.537,809,754,1.005682827,0.956072819,55,1.916614615,0.534,87,0,6225,5596,1591,1017,348,27,199,514,906,63,52,0.032,1.095354523,0.083,1,0.146,0.894138233,0.179,0.306,1428.3333,4.75,4.37,1447,504,1076,185,6236,0.03,1.057934509,0.081,1.010695187,0.173,1.066021127,1.236,4.436,0.994571049
2005LAA,2005ANA,AL,LAA,ANA,2005,0.284900285,0.435897436,0.921632256,1.445601614,95,67,0.586,761,643,0.987395737,0.847965335,118,1.858506268,0.578,94,1,6139,5624,1520,1065,278,30,147,447,848,29,39,0.024,0.852791878,0.073,0.929090909,0.138,0.867145422,0.139,0.294,1464.3333,3.95,3.68,1419,443,1126,158,6255,0.025,0.91383812,0.071,0.924651163,0.18,1.145975443,0.772,3.972,0.905535019
2005BAL,2005BAL,AL,BAL,BAL,2005,0.266666667,0.305010893,0.862647793,1.011532079,74,88,0.457,729,800,0.945875811,1.055011304,-71,1.904559365,0.456,74,0,6094,5551,1492,980,296,27,189,447,902,54,42,0.031,1.101522843,0.073,0.929090909,0.148,0.929982047,0.165,0.289,1427.6667,5.04,4.56,1458,580,1052,180,6321,0.028,1.023498695,0.092,1.198139535,0.166,1.05684402,1.384,4.584,1.045058542
2005BOS,2005BOS,AL,BOS,BOS,2005,0.221590909,0.326612903,0.716830906,1.083172557,95,67,0.586,910,805,1.180722892,1.061605124,105,1.968351982,0.56,91,4,6389,5626,1579,1020,339,21,199,653,1044,47,63,0.031,1.101522843,0.102,1.298181818,0.163,1.024236984,0.174,0.31,1429,5.07,4.74,1550,440,959,164,6277,0.026,0.950391645,0.07,0.911627907,0.153,0.974079127,1.073,4.273,0.974156883
2005CHA,2005CHA,AL,CHA,CHW,2005,0.226315789,0.373170732,0.732115559,1.237576016,99,63,0.611,741,645,0.961445783,0.850602864,96,1.851637149,0.564,91,8,6092,5529,1450,974,253,23,200,435,1002,79,49,0.033,1.172588832,0.071,0.903636364,0.164,1.030520646,0.163,0.286,1475.6667,3.93,3.61,1392,459,1040,167,6278,0.027,0.98694517,0.073,0.950697674,0.166,1.05684402,0.995,4.195,0.956374473
2005CLE,2005CLE,AL,CLE,CLE,2005,0.380952381,0.221198157,1.232353988,0.733577181,93,69,0.574,790,642,1.02502317,0.846646571,148,1.869066485,0.596,97,-4,6216,5609,1522,948,337,30,207,503,1093,54,50,0.033,1.172588832,0.081,1.030909091,0.176,1.105924596,0.181,0.302,1452.6667,3.98,3.61,1363,413,1050,157,6134,0.026,0.950391645,0.067,0.87255814,0.171,1.088676671,0.812,4.012,0.914654204
2005DET,2005DET,AL,DET,DET,2005,0.242857143,0.19047619,0.785625668,0.631691462,71,91,0.438,723,787,0.938090825,1.03786737,-64,1.897735753,0.46,75,-4,6091,5602,1521,1025,283,45,168,384,1038,53,52,0.028,0.994923858,0.063,0.801818182,0.17,1.068222621,0.157,0.304,1435.6667,4.93,4.51,1504,461,907,193,6272,0.031,1.133159269,0.074,0.96372093,0.145,0.923146885,1.447,4.647,1.059421257
2005KCA,2005KCA,AL,KCA,KCR,2005,0.369047619,0.386554622,1.193842926,1.281962084,56,106,0.346,701,935,0.909545876,1.233044461,-234,1.941893573,0.364,59,-3,6040,5503,1445,996,289,34,126,424,1008,63,50,0.021,0.746192893,0.07,0.890909091,0.167,1.049371634,0.134,0.298,1413.3333,5.95,5.49,1640,580,924,178,6460,0.028,1.023498695,0.09,1.172093023,0.143,0.910413824,1.561,4.761,1.085410933
2005MIN,2005MIN,AL,MIN,MIN,2005,0.351648352,0.238095238,1.137557529,0.789614327,83,79,0.512,688,662,0.892678406,0.873021854,26,1.837699443,0.518,84,-1,6150,5564,1441,1006,269,32,134,485,978,59,42,0.022,0.781725888,0.079,1.005454545,0.159,0.999102334,0.132,0.291,1464.3333,4.07,3.71,1458,348,965,169,6199,0.027,0.98694517,0.056,0.729302326,0.156,0.993178718,0.895,4.095,0.933576512
2005NYA,2005NYA,AL,NYA,NYY,2005,0.267281106,0.27755102,0.864635459,0.920464701,95,67,0.586,886,789,1.149582947,1.040504898,97,1.955065749,0.556,90,5,6377,5624,1552,1048,259,16,229,637,989,73,43,0.036,1.279187817,0.1,1.272727273,0.155,0.973967684,0.174,0.297,1430.6667,4.96,4.52,1495,463,985,164,6250,0.026,0.950391645,0.074,0.96372093,0.158,1.005911778,1.084,4.284,0.976664658
2005OAK,2005OAK,AL,OAK,OAK,2005,0.340740741,0.290598291,1.102272179,0.963734409,88,74,0.543,772,658,1.001668211,0.867746797,114,1.868319693,0.574,93,-5,6256,5627,1476,991,310,20,155,537,819,52,40,0.025,0.888324873,0.086,1.094545455,0.131,0.823159785,0.145,0.281,1450.3333,4.08,3.69,1315,504,1075,154,6170,0.025,0.91383812,0.082,1.067906977,0.174,1.107776262,0.94,4.14,0.943835594
2005SEA,2005SEA,AL,SEA,SEA,2005,0.311111111,0.346883469,1.006422423,1.150397458,69,93,0.426,699,751,0.90695088,0.990391861,-52,1.875778556,0.466,75,-6,6058,5507,1408,955,289,34,130,466,986,48,37,0.021,0.746192893,0.077,0.98,0.163,1.024236984,0.136,0.289,1427.6667,4.73,4.49,1483,496,892,179,6262,0.029,1.060052219,0.079,1.028837209,0.142,0.904047294,1.423,4.623,1.053949747
2005TBA,2005TBA,AL,TBA,TBD,2005,0.167682927,0.213541667,0.5424424,0.708185349,67,95,0.414,750,936,0.973123262,1.234363225,-186,1.958741951,0.393,64,3,6084,5552,1519,1033,289,40,157,412,990,69,51,0.026,0.923857868,0.068,0.865454545,0.163,1.024236984,0.151,0.306,1421.6667,5.93,5.39,1570,615,949,194,6450,0.03,1.096605744,0.095,1.237209302,0.147,0.935879945,1.737,4.937,1.125535345
2005TEX,2005TEX,AL,TEX,TEX,2005,0.515555556,0.275362319,1.667785732,0.913206135,79,83,0.488,865,858,1.122335496,1.131499623,7,1.970983717,0.504,82,-3,6291,5716,1528,928,311,29,260,495,1112,48,32,0.041,1.456852792,0.079,1.005454545,0.177,1.112208259,0.201,0.29,1440,5.36,4.96,1589,522,932,159,6431,0.025,0.91383812,0.081,1.054883721,0.145,0.923146885,1.228,4.428,1.009493722
2005TOR,2005TOR,AL,TOR,TOR,2005,0.381410256,0.340517241,1.233835182,1.129284628,80,82,0.494,775,705,1.005560704,0.929728711,70,1.886836502,0.545,88,-8,6212,5581,1480,998,307,39,136,486,955,89,56,0.022,0.781725888,0.078,0.992727273,0.154,0.967684022,0.142,0.296,1447,4.38,4.06,1475,444,958,185,6260,0.03,1.096605744,0.071,0.924651163,0.153,0.974079127,1.258,4.458,1.016333111
2004ANA,2004ANA,AL,ANA,ANA,2004,0.303571429,0.188571429,1.082780132,0.642075714,92,70,0.568,836,734,1.03046311,0.908094733,102,1.919079344,0.562,91,1,6239,5675,1603,1132,272,37,162,450,942,73,41,0.026,0.877108434,0.072,0.847058824,0.151,0.911599828,0.147,0.312,1454.3333,4.54,4.28,1476,502,1164,170,6341,0.027,0.931034483,0.079,0.939677145,0.184,1.132805629,0.954,4.154,0.913454591
2004BAL,2004BAL,AL,BAL,BAL,2004,0.336864407,0.278846154,1.201529697,0.949456367,78,84,0.482,842,830,1.037858778,1.026864616,12,1.95406115,0.507,82,-4,6383,5736,1614,1108,319,18,169,528,949,57,62,0.026,0.877108434,0.083,0.976470588,0.149,0.899525658,0.15,0.309,1455.3333,5.13,4.7,1488,687,1090,159,6541,0.024,0.827586207,0.105,1.248937978,0.167,1.028144239,1.339,4.539,0.998115164
2004BOS,2004BOS,AL,BOS,BOS,2004,0.265765766,0.289473684,0.947934699,0.985642544,98,64,0.605,949,768,1.169748195,0.950159067,181,1.969013402,0.603,98,0,6503,5720,1613,993,373,25,222,659,1189,69,55,0.034,1.146987952,0.101,1.188235294,0.183,1.104786546,0.19,0.319,1451.3333,4.76,4.18,1430,447,1132,159,6231,0.026,0.896551724,0.072,0.856414613,0.182,1.120492524,0.788,3.988,0.876951591
2004CHA,2004CHA,AL,CHA,CHW,2004,0.285714286,0.268398268,1.019087183,0.913881871,83,79,0.512,865,831,1.06620884,1.028101803,34,1.962067675,0.52,84,-1,6138,5534,1481,936,284,19,242,499,1030,63,42,0.039,1.315662651,0.081,0.952941176,0.168,1.014230272,0.189,0.288,1432.3333,5.22,4.91,1505,527,1013,224,6329,0.035,1.206896552,0.083,0.987255735,0.16,0.985048373,1.722,4.922,1.082335941
2004CLE,2004CLE,AL,CLE,CLE,2004,0.378205128,0.439393939,1.348983993,1.496113062,80,82,0.494,858,857,1.05758056,1.060268646,1,1.968351982,0.501,81,-1,6402,5676,1565,1007,345,29,184,606,1009,78,42,0.029,0.978313253,0.095,1.117647059,0.158,0.953859422,0.168,0.305,1466.6667,5.26,4.81,1553,579,1115,201,6532,0.031,1.068965517,0.089,1.058623619,0.171,1.052770449,1.445,4.645,1.021424308
2004DET,2004DET,AL,DET,DET,2004,0.296721311,0.363414634,1.058347096,1.237407557,72,90,0.444,827,844,1.019369607,1.044185224,-17,1.953724186,0.49,79,-7,6234,5623,1531,992,284,54,201,518,1144,50,43,0.032,1.079518072,0.083,0.976470588,0.184,1.110823631,0.177,0.308,1439.6667,5.28,4.93,1542,530,995,190,6391,0.03,1.034482759,0.083,0.987255735,0.156,0.960422164,1.438,4.638,1.019885025
2004KCA,2004KCA,AL,KCA,KCR,2004,0.357723577,0.177777778,1.275930292,0.605323906,58,104,0.358,720,905,0.88748019,1.119653588,-185,1.938137353,0.391,63,-5,6113,5538,1432,992,261,29,150,461,1057,76,38,0.025,0.843373494,0.075,0.882352941,0.173,1.044415696,0.139,0.293,1420.3333,5.73,5.15,1638,518,887,208,6417,0.032,1.103448276,0.081,0.96346644,0.138,0.849604222,1.749,4.949,1.088273176
2004MIN,2004MIN,AL,MIN,MIN,2004,0.220238095,0.213888889,0.785546368,0.728280324,92,70,0.568,780,715,0.961436873,0.884588194,65,1.892305623,0.541,88,4,6240,5623,1494,969,310,24,191,513,982,64,40,0.031,1.045783133,0.082,0.964705882,0.157,0.947822337,0.166,0.29,1476,4.36,4.03,1523,431,1123,167,6382,0.026,0.896551724,0.068,0.808836024,0.176,1.08355321,0.825,4.025,0.885087802
